RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394415,60,"Bridgeport, CT",msa,CT,502.0,630.0,684.0,774.0,975.0,991.0,856.0,724.0,624.0,420.0,489.0,326.0,344.0,445.0,465.0,569.0,771.0,904.0,824.0,738.0,759.0,783.0,734.0,517.0,455.0,698.0,726.0,789.0,1277.0,855.0,874.0,677.0,681.0,607.0,754.0,531.0,437.0,585.0,708.0,798.0,1140.0,766.0,889.0,719.0,587.0,597.0,657.0,491.0,473.0,646.0,675.0,893.0,1139.0,1023.0,1033.0,739.0,719.0,801.0,863.0,634.0,515.0,764.0,942.0,1183.0,1287.0,1418.0,1308.0,934.0,963.0,870.0,985.0,684.0,563.0,703.0,856.0,1053.0,1370.0,1280.0,1167.0,915.0,1029.0,780.0,920.0,683.0,657.0,737.0,871.0,1128.0,1428.0,1509.0,1198.0,1116.0,1009.0,799.0,974.0,702.0,702.0,837.0,1040.0,1100.0,1530.0,1255.0,1397.0,1137.0,976.0,923.0,1044.0,827.0,710.0,967.0,948.0,1239.0,1600.0,1327.0,1408.0,1035.0,1054.0,946.0,958.0,793.0,638.0,831.0,966.0,1105.0,1473.0,1322.0,1367.0,981.0,975.0,939.0,931.0,692.0,604.0,759.0,882.0,1196.0,1264.0,1355.0,1291.0,984.0,1022.0,834.0,987.0,815.0,642.0,832.0,861.0,987.0,1174.0,1836.0,1992.0,1875.0,1841.0,1579.0,1601.0,1246.0,976.0,1348.0,1459.0,1404.0,2085.0,1893.0,1758.0,1469.0,1327.0,1275.0,1350.0,963.0,787.0,1078.0,1084.0,1122.0,1428.0,1363.0,1409.0,1106.0,933.0,839.0,804.0,587.0,462.0,755.0,743.0,821.0,1158.0,966.0,1013.0,853.0,788.0,732.0,698.0,546.0,456.0,610.0,696.0,839.0,903.0,1062.0,1013.0,722.0,814.0
394653,61,"Greenville, SC",msa,SC,838.0,1046.0,1054.0,1106.0,1065.0,1058.0,1022.0,865.0,804.0,559.0,737.0,489.0,588.0,679.0,683.0,769.0,868.0,865.0,816.0,842.0,798.0,799.0,742.0,528.0,535.0,802.0,912.0,894.0,983.0,723.0,691.0,636.0,653.0,572.0,660.0,478.0,513.0,751.0,743.0,789.0,858.0,729.0,872.0,737.0,664.0,652.0,693.0,551.0,633.0,819.0,826.0,912.0,1024.0,957.0,1029.0,792.0,893.0,814.0,934.0,620.0,645.0,955.0,1090.0,1201.0,1163.0,1239.0,1228.0,1071.0,1000.0,917.0,880.0,719.0,731.0,946.0,1048.0,1209.0,1272.0,1217.0,1154.0,1224.0,1165.0,845.0,1037.0,761.0,844.0,1188.0,1164.0,1328.0,1511.0,1403.0,1308.0,1320.0,1240.0,981.0,1198.0,783.0,890.0,1201.0,1269.0,1417.0,1547.0,1275.0,1315.0,1342.0,1287.0,1129.0,1170.0,882.0,994.0,1367.0,1258.0,1467.0,1630.0,1446.0,1579.0,1341.0,1235.0,1177.0,1190.0,923.0,989.0,1288.0,1336.0,1555.0,1491.0,1440.0,1476.0,1233.0,1219.0,1154.0,1029.0,791.0,1045.0,1260.0,1338.0,1573.0,1426.0,1396.0,1573.0,1311.0,1339.0,1122.0,1362.0,974.0,1029.0,1417.0,1115.0,1219.0,1666.0,1647.0,1568.0,1630.0,1616.0,1356.0,1440.0,1146.0,1066.0,1599.0,1617.0,1633.0,1903.0,1757.0,1703.0,1680.0,1493.0,1464.0,1617.0,1192.0,1240.0,1607.0,1566.0,1640.0,1770.0,1480.0,1564.0,1371.0,1147.0,1070.0,1011.0,773.0,946.0,1193.0,1089.0,1359.0,1361.0,1197.0,1286.0,1092.0,1146.0,983.0,1056.0,828.0,942.0,1219.0,1276.0,1367.0,1299.0,1324.0,1243.0,987.0,1090.0
394312,62,"Albuquerque, NM",msa,NM,665.0,789.0,805.0,832.0,882.0,849.0,712.0,695.0,620.0,482.0,501.0,391.0,405.0,568.0,613.0,658.0,793.0,880.0,769.0,784.0,858.0,758.0,610.0,403.0,437.0,739.0,788.0,854.0,832.0,643.0,598.0,538.0,534.0,529.0,582.0,420.0,462.0,631.0,585.0,705.0,730.0,678.0,712.0,537.0,603.0,525.0,578.0,436.0,552.0,658.0,648.0,851.0,741.0,763.0,847.0,710.0,770.0,664.0,724.0,566.0,642.0,774.0,859.0,1007.0,1002.0,1085.0,987.0,838.0,837.0,639.0,721.0,655.0,649.0,799.0,816.0,941.0,962.0,942.0,938.0,831.0,885.0,720.0,794.0,623.0,638.0,944.0,970.0,1016.0,1141.0,1190.0,1088.0,1035.0,947.0,740.0,940.0,664.0,763.0,1043.0,1141.0,1134.0,1239.0,1187.0,1177.0,1114.0,940.0,917.0,993.0,760.0,771.0,1150.0,1147.0,1395.0,1402.0,1212.0,1250.0,1119.0,1061.0,893.0,927.0,806.0,770.0,1149.0,1211.0,1300.0,1294.0,1269.0,1255.0,1048.0,1092.0,965.0,902.0,761.0,759.0,1032.0,1203.0,1378.0,1237.0,1326.0,1336.0,1149.0,1100.0,970.0,1035.0,895.0,885.0,1079.0,1033.0,1016.0,1246.0,1552.0,1360.0,1379.0,1391.0,1187.0,1202.0,957.0,950.0,1205.0,1168.0,1234.0,1391.0,1395.0,1366.0,1300.0,1219.0,1195.0,1114.0,866.0,761.0,1088.0,1018.0,1094.0,1169.0,1013.0,1067.0,956.0,816.0,712.0,688.0,543.0,624.0,774.0,681.0,812.0,865.0,793.0,829.0,733.0,713.0,630.0,628.0,507.0,632.0,691.0,787.0,907.0,751.0,856.0,824.0,694.0,784.0
394357,63,"Bakersfield, CA",msa,CA,439.0,510.0,624.0,721.0,769.0,786.0,853.0,893.0,895.0,665.0,943.0,792.0,887.0,1051.0,1059.0,1034.0,1024.0,1033.0,924.0,960.0,981.0,869.0,945.0,723.0,679.0,945.0,950.0,934.0,1068.0,856.0,867.0,868.0,866.0,826.0,960.0,788.0,677.0,1025.0,975.0,941.0,979.0,865.0,1047.0,941.0,887.0,936.0,937.0,749.0,767.0,948.0,892.0,972.0,1040.0,889.0,956.0,744.0,957.0,846.0,802.0,732.0,678.0,871.0,845.0,954.0,913.0,960.0,904.0,808.0,870.0,759.0,711.0,658.0,641.0,762.0,810.0,948.0,871.0,947.0,936.0,783.0,908.0,736.0,752.0,620.0,588.0,826.0,898.0,947.0,1014.0,1041.0,943.0,924.0,902.0,679.0,819.0,686.0,669.0,906.0,911.0,959.0,1056.0,905.0,988.0,969.0,858.0,824.0,839.0,739.0,708.0,991.0,861.0,1021.0,1094.0,961.0,1034.0,912.0,943.0,797.0,859.0,749.0,682.0,959.0,945.0,1133.0,1113.0,1035.0,1045.0,846.0,1007.0,832.0,791.0,710.0,623.0,854.0,974.0,949.0,901.0,1061.0,1134.0,996.0,946.0,773.0,764.0,719.0,692.0,807.0,730.0,668.0,974.0,1196.0,1022.0,1186.0,1146.0,1029.0,1205.0,960.0,901.0,1171.0,1151.0,1139.0,1256.0,1168.0,1185.0,1111.0,1108.0,1081.0,1045.0,896.0,857.0,1160.0,1134.0,1054.0,1090.0,910.0,999.0,821.0,752.0,630.0,630.0,523.0,563.0,772.0,663.0,764.0,776.0,709.0,793.0,652.0,672.0,602.0,539.0,528.0,575.0,659.0,721.0,761.0,755.0,768.0,782.0,641.0,669.0
394308,64,"Albany, NY",msa,NY,353.0,393.0,434.0,510.0,605.0,590.0,656.0,542.0,544.0,444.0,413.0,279.0,245.0,321.0,342.0,396.0,542.0,627.0,603.0,538.0,598.0,591.0,458.0,304.0,264.0,391.0,453.0,470.0,740.0,407.0,407.0,352.0,370.0,365.0,367.0,292.0,259.0,355.0,316.0,397.0,465.0,428.0,511.0,428.0,371.0,387.0,391.0,314.0,283.0,340.0,385.0,484.0,494.0,506.0,585.0,438.0,490.0,457.0,384.0,381.0,306.0,386.0,421.0,512.0,550.0,625.0,621.0,514.0,582.0,447.0,518.0,365.0,272.0,345.0,417.0,460.0,565.0,571.0,638.0,555.0,578.0,446.0,556.0,363.0,349.0,443.0,475.0,554.0,701.0,761.0,772.0,700.0,651.0,546.0,622.0,498.0,409.0,547.0,602.0,640.0,863.0,785.0,809.0,743.0,693.0,671.0,632.0,531.0,408.0,545.0,538.0,712.0,888.0,710.0,846.0,715.0,681.0,645.0,694.0,497.0,399.0,597.0,604.0,676.0,804.0,764.0,859.0,679.0,691.0,634.0,561.0,459.0,389.0,454.0,531.0,625.0,628.0,734.0,769.0,620.0,648.0,578.0,578.0,481.0,394.0,447.0,440.0,443.0,459.0,699.0,722.0,763.0,788.0,761.0,797.0,575.0,525.0,679.0,681.0,753.0,1041.0,1133.0,1171.0,1113.0,1079.0,1053.0,978.0,770.0,553.0,727.0,715.0,749.0,886.0,920.0,1014.0,941.0,853.0,773.0,715.0,597.0,467.0,647.0,593.0,642.0,772.0,705.0,895.0,742.0,723.0,685.0,621.0,511.0,434.0,526.0,530.0,636.0,623.0,760.0,825.0,690.0,711.0
394753,65,"Knoxville, TN",msa,TN,930.0,1037.0,1127.0,1227.0,1158.0,1110.0,1141.0,976.0,918.0,636.0,699.0,534.0,594.0,674.0,752.0,857.0,1045.0,1091.0,967.0,997.0,1039.0,958.0,843.0,635.0,664.0,995.0,1071.0,1110.0,1083.0,848.0,875.0,784.0,754.0,763.0,712.0,547.0,621.0,756.0,832.0,925.0,965.0,892.0,958.0,950.0,849.0,772.0,815.0,650.0,748.0,941.0,1032.0,1084.0,1091.0,944.0,1051.0,881.0,928.0,1015.0,938.0,815.0,835.0,976.0,1132.0,1315.0,1341.0,1312.0,1362.0,1211.0,1154.0,1034.0,975.0,775.0,801.0,1112.0,1165.0,1334.0,1349.0,1426.0,1346.0,1113.0,1226.0,995.0,1147.0,830.0,884.0,1267.0,1309.0,1477.0,1571.0,1665.0,1464.0,1429.0,1309.0,1048.0,1298.0,925.0,1105.0,1314.0,1526.0,1659.0,1797.0,1589.0,1561.0,1493.0,1321.0,1226.0,1252.0,978.0,1081.0,1444.0,1432.0,1733.0,1715.0,1588.0,1615.0,1442.0,1431.0,1141.0,1209.0,1022.0,1104.0,1389.0,1467.0,1739.0,1789.0,1642.0,1729.0,1436.0,1452.0,1305.0,1123.0,987.0,1035.0,1346.0,1480.0,1760.0,1579.0,1696.0,1651.0,1457.0,1462.0,1258.0,1323.0,1048.0,1069.0,1347.0,1298.0,1326.0,1731.0,1926.0,1632.0,1708.0,1638.0,1454.0,1632.0,1180.0,1243.0,1620.0,1698.0,1702.0,1945.0,1847.0,1904.0,1768.0,1559.0,1650.0,1689.0,1260.0,1253.0,1651.0,1580.0,1696.0,1694.0,1705.0,1669.0,1487.0,1302.0,1062.0,1131.0,883.0,893.0,1213.0,1136.0,1368.0,1392.0,1213.0,1276.0,1097.0,1137.0,985.0,868.0,795.0,842.0,1103.0,1251.0,1398.0,1296.0,1318.0,1357.0,1146.0,1225.0
394367,66,"Baton Rouge, LA",msa,LA,593.0,742.0,742.0,815.0,861.0,836.0,731.0,402.0,570.0,432.0,508.0,412.0,432.0,614.0,598.0,646.0,712.0,742.0,627.0,659.0,575.0,567.0,527.0,389.0,414.0,613.0,693.0,745.0,684.0,574.0,501.0,484.0,477.0,383.0,464.0,418.0,407.0,568.0,522.0,593.0,671.0,617.0,693.0,609.0,549.0,462.0,509.0,415.0,500.0,658.0,653.0,785.0,799.0,716.0,631.0,729.0,684.0,595.0,611.0,496.0,558.0,743.0,816.0,881.0,892.0,936.0,968.0,776.0,713.0,597.0,648.0,543.0,616.0,693.0,827.0,940.0,941.0,930.0,849.0,813.0,725.0,614.0,681.0,570.0,634.0,801.0,803.0,930.0,929.0,998.0,975.0,929.0,789.0,653.0,770.0,605.0,710.0,961.0,911.0,1102.0,1118.0,1024.0,860.0,1022.0,1145.0,1050.0,1014.0,931.0,869.0,1110.0,1063.0,1168.0,1278.0,1134.0,1116.0,987.0,938.0,874.0,831.0,645.0,721.0,1038.0,1006.0,1087.0,1111.0,1158.0,1070.0,894.0,837.0,760.0,698.0,650.0,760.0,895.0,1033.0,1137.0,976.0,1101.0,1029.0,877.0,948.0,751.0,748.0,683.0,697.0,885.0,818.0,783.0,1178.0,1350.0,1112.0,1204.0,1167.0,1042.0,1064.0,816.0,943.0,1312.0,1260.0,1366.0,1416.0,1446.0,1129.0,1095.0,1026.0,998.0,1066.0,748.0,871.0,1078.0,1117.0,1192.0,1064.0,973.0,912.0,793.0,672.0,587.0,582.0,483.0,580.0,799.0,773.0,885.0,870.0,864.0,816.0,648.0,607.0,571.0,535.0,455.0,580.0,736.0,792.0,871.0,779.0,811.0,789.0,598.0,574.0
394843,67,"McAllen, TX",msa,TX,89.0,83.0,93.0,78.0,113.0,92.0,92.0,79.0,88.0,49.0,64.0,58.0,39.0,70.0,87.0,69.0,81.0,86.0,69.0,75.0,70.0,69.0,69.0,51.0,75.0,251.0,253.0,,224.0,170.0,187.0,163.0,159.0,168.0,185.0,173.0,156.0,204.0,156.0,167.0,198.0,175.0,208.0,197.0,174.0,168.0,149.0,125.0,161.0,184.0,171.0,196.0,222.0,214.0,222.0,177.0,242.0,186.0,201.0,193.0,215.0,203.0,263.0,279.0,262.0,243.0,247.0,237.0,255.0,208.0,219.0,187.0,187.0,264.0,264.0,274.0,272.0,290.0,265.0,265.0,228.0,234.0,261.0,247.0,218.0,303.0,297.0,330.0,317.0,333.0,223.0,265.0,269.0,206.0,291.0,202.0,225.0,273.0,302.0,280.0,327.0,301.0,323.0,289.0,236.0,271.0,250.0,224.0,259.0,325.0,287.0,409.0,385.0,292.0,306.0,288.0,252.0,242.0,273.0,235.0,252.0,348.0,335.0,358.0,362.0,299.0,349.0,274.0,294.0,270.0,239.0,269.0,271.0,306.0,343.0,340.0,314.0,311.0,301.0,281.0,306.0,272.0,260.0,269.0,243.0,275.0,241.0,220.0,316.0,355.0,363.0,356.0,348.0,321.0,332.0,311.0,243.0,348.0,347.0,379.0,410.0,365.0,406.0,352.0,320.0,310.0,370.0,347.0,334.0,395.0,340.0,393.0,374.0,344.0,364.0,309.0,311.0,238.0,280.0,199.0,247.0,324.0,303.0,350.0,328.0,280.0,319.0,279.0,306.0,258.0,300.0,276.0,287.0,335.0,352.0,350.0,332.0,325.0,312.0,276.0,320.0
394908,68,"New Haven, CT",msa,CT,526.0,647.0,723.0,857.0,942.0,839.0,869.0,714.0,753.0,584.0,578.0,436.0,387.0,544.0,600.0,642.0,897.0,1023.0,886.0,820.0,886.0,877.0,704.0,535.0,482.0,716.0,756.0,824.0,1174.0,664.0,684.0,677.0,583.0,605.0,651.0,475.0,458.0,610.0,645.0,712.0,877.0,739.0,762.0,721.0,603.0,611.0,662.0,522.0,510.0,676.0,671.0,850.0,958.0,903.0,990.0,791.0,730.0,790.0,799.0,627.0,536.0,675.0,815.0,933.0,1070.0,1129.0,1117.0,879.0,912.0,837.0,798.0,634.0,556.0,731.0,753.0,943.0,1084.0,1119.0,1058.0,944.0,996.0,795.0,868.0,633.0,625.0,773.0,898.0,969.0,1344.0,1298.0,1244.0,1132.0,1082.0,831.0,972.0,759.0,744.0,940.0,918.0,1056.0,1373.0,1214.0,1373.0,1154.0,1095.0,1009.0,1036.0,834.0,723.0,989.0,960.0,1255.0,1506.0,1218.0,1194.0,908.0,920.0,832.0,780.0,648.0,578.0,721.0,841.0,972.0,1316.0,1134.0,1096.0,794.0,965.0,807.0,714.0,592.0,527.0,648.0,827.0,1057.0,1116.0,1153.0,1117.0,868.0,852.0,787.0,815.0,666.0,589.0,734.0,679.0,774.0,952.0,1260.0,1285.0,1293.0,1409.0,1189.0,1215.0,949.0,796.0,997.0,1061.0,1093.0,1440.0,1347.0,1317.0,1217.0,1089.0,1028.0,1046.0,809.0,655.0,864.0,878.0,996.0,1185.0,1072.0,1138.0,963.0,790.0,765.0,748.0,546.0,473.0,685.0,588.0,758.0,910.0,745.0,868.0,694.0,705.0,640.0,647.0,476.0,446.0,569.0,595.0,724.0,744.0,849.0,819.0,653.0,746.0
394561,69,"El Paso, TX",msa,TX,305.0,345.0,386.0,359.0,410.0,388.0,328.0,353.0,310.0,267.0,293.0,252.0,277.0,364.0,327.0,355.0,400.0,415.0,381.0,380.0,419.0,395.0,385.0,249.0,294.0,418.0,417.0,453.0,533.0,345.0,342.0,352.0,303.0,295.0,323.0,244.0,238.0,303.0,324.0,332.0,356.0,313.0,356.0,319.0,299.0,265.0,321.0,266.0,293.0,313.0,349.0,364.0,402.0,341.0,310.0,327.0,346.0,306.0,332.0,263.0,244.0,336.0,413.0,384.0,407.0,470.0,425.0,392.0,387.0,291.0,343.0,314.0,297.0,407.0,429.0,428.0,532.0,462.0,460.0,424.0,421.0,342.0,417.0,342.0,326.0,491.0,528.0,495.0,605.0,550.0,493.0,462.0,459.0,365.0,440.0,345.0,406.0,532.0,524.0,556.0,611.0,527.0,562.0,504.0,528.0,422.0,468.0,425.0,421.0,581.0,519.0,630.0,656.0,553.0,608.0,541.0,611.0,493.0,453.0,428.0,477.0,577.0,638.0,691.0,665.0,687.0,678.0,549.0,572.0,540.0,518.0,460.0,474.0,625.0,688.0,800.0,658.0,660.0,711.0,542.0,644.0,454.0,539.0,497.0,489.0,588.0,543.0,560.0,735.0,774.0,750.0,769.0,767.0,643.0,677.0,605.0,559.0,712.0,739.0,705.0,839.0,820.0,836.0,791.0,768.0,704.0,718.0,597.0,621.0,762.0,715.0,724.0,801.0,675.0,787.0,631.0,546.0,501.0,504.0,428.0,433.0,558.0,505.0,616.0,614.0,590.0,605.0,521.0,508.0,439.0,446.0,414.0,465.0,504.0,554.0,574.0,584.0,597.0,553.0,466.0,546.0
394318,70,"Allentown, PA",msa,PA,627.0,754.0,793.0,873.0,918.0,892.0,906.0,784.0,763.0,579.0,662.0,447.0,428.0,593.0,632.0,703.0,898.0,965.0,900.0,866.0,851.0,920.0,677.0,458.0,452.0,741.0,822.0,889.0,1080.0,701.0,747.0,673.0,678.0,680.0,687.0,521.0,474.0,643.0,620.0,715.0,881.0,762.0,821.0,786.0,779.0,728.0,711.0,560.0,578.0,738.0,763.0,819.0,940.0,934.0,1044.0,781.0,787.0,863.0,739.0,672.0,642.0,831.0,832.0,1051.0,1094.0,1221.0,1150.0,1039.0,1010.0,916.0,925.0,659.0,624.0,817.0,827.0,990.0,1159.0,1181.0,1152.0,1025.0,1144.0,888.0,1076.0,722.0,688.0,947.0,919.0,1053.0,1378.0,1368.0,1376.0,1169.0,1226.0,985.0,1074.0,844.0,803.0,992.0,1120.0,1251.0,1469.0,1312.0,1397.0,1246.0,1273.0,1136.0,1141.0,876.0,864.0,1185.0,1096.0,1368.0,1635.0,1387.0,1582.0,1288.0,1301.0,1200.0,1137.0,868.0,796.0,1108.0,1157.0,1375.0,1537.0,1450.0,1604.0,1168.0,1286.0,1195.0,996.0,881.0,838.0,1044.0,1190.0,1470.0,1458.0,1406.0,1556.0,1245.0,1272.0,1236.0,1240.0,904.0,856.0,1087.0,816.0,684.0,927.0,1577.0,1590.0,1619.0,1692.0,1514.0,1478.0,1141.0,887.0,1216.0,1183.0,1252.0,1606.0,1656.0,1591.0,1464.0,1462.0,1354.0,1375.0,1077.0,851.0,1128.0,1170.0,1248.0,1408.0,1328.0,1383.0,1332.0,1096.0,948.0,951.0,742.0,715.0,931.0,869.0,1034.0,1141.0,997.0,1152.0,1005.0,1041.0,917.0,877.0,710.0,694.0,819.0,927.0,1126.0,1078.0,1135.0,1090.0,979.0,1185.0
394952,71,"Oxnard, CA",msa,CA,391.0,432.0,624.0,597.0,655.0,737.0,767.0,695.0,764.0,634.0,748.0,534.0,509.0,702.0,666.0,741.0,756.0,768.0,719.0,756.0,777.0,666.0,814.0,502.0,571.0,716.0,765.0,770.0,837.0,698.0,683.0,661.0,593.0,568.0,693.0,527.0,542.0,692.0,659.0,658.0,753.0,722.0,727.0,736.0,663.0,602.0,731.0,533.0,569.0,791.0,786.0,964.0,901.0,815.0,950.0,776.0,850.0,803.0,863.0,552.0,594.0,809.0,830.0,891.0,856.0,903.0,898.0,783.0,791.0,659.0,740.0,529.0,488.0,655.0,787.0,811.0,846.0,851.0,857.0,709.0,755.0,630.0,719.0,536.0,530.0,810.0,948.0,915.0,992.0,1012.0,942.0,905.0,839.0,592.0,800.0,552.0,536.0,839.0,789.0,918.0,1055.0,944.0,932.0,815.0,802.0,728.0,780.0,623.0,541.0,873.0,817.0,914.0,1089.0,882.0,947.0,839.0,808.0,716.0,685.0,590.0,546.0,800.0,770.0,926.0,862.0,867.0,913.0,683.0,803.0,604.0,585.0,502.0,535.0,666.0,830.0,906.0,902.0,931.0,922.0,799.0,884.0,677.0,661.0,579.0,579.0,737.0,587.0,413.0,733.0,954.0,1027.0,1026.0,1020.0,895.0,999.0,690.0,687.0,945.0,1081.0,986.0,1061.0,1039.0,944.0,968.0,893.0,913.0,813.0,571.0,583.0,928.0,873.0,875.0,878.0,702.0,757.0,676.0,583.0,452.0,469.0,339.0,380.0,585.0,551.0,616.0,569.0,514.0,604.0,478.0,468.0,396.0,411.0,353.0,400.0,486.0,600.0,597.0,526.0,591.0,560.0,489.0,646.0
394486,72,"Columbia, SC",msa,SC,603.0,738.0,803.0,835.0,859.0,941.0,724.0,670.0,636.0,448.0,521.0,363.0,407.0,583.0,541.0,565.0,753.0,769.0,714.0,732.0,687.0,706.0,711.0,366.0,416.0,598.0,646.0,745.0,837.0,665.0,562.0,517.0,472.0,475.0,558.0,331.0,357.0,591.0,480.0,572.0,632.0,542.0,621.0,557.0,472.0,500.0,570.0,425.0,447.0,562.0,513.0,565.0,649.0,656.0,753.0,557.0,784.0,591.0,664.0,486.0,487.0,631.0,719.0,901.0,871.0,918.0,996.0,777.0,829.0,615.0,768.0,516.0,540.0,763.0,762.0,854.0,942.0,864.0,842.0,810.0,818.0,611.0,785.0,605.0,617.0,803.0,847.0,925.0,1088.0,1077.0,969.0,803.0,768.0,639.0,717.0,626.0,714.0,1030.0,1028.0,1194.0,1305.0,1193.0,1225.0,1105.0,1009.0,910.0,929.0,832.0,797.0,1192.0,1132.0,1277.0,1444.0,1328.0,1306.0,1184.0,1098.0,990.0,1018.0,807.0,890.0,1231.0,1169.0,1424.0,1488.0,1404.0,1484.0,1103.0,1121.0,1037.0,1086.0,808.0,889.0,1189.0,1274.0,1376.0,1381.0,1425.0,1412.0,1141.0,1206.0,990.0,1066.0,924.0,937.0,1211.0,971.0,1010.0,1461.0,1533.0,1412.0,1394.0,1455.0,1215.0,1440.0,1000.0,1022.0,1534.0,1389.0,1539.0,1764.0,1711.0,1687.0,1660.0,1461.0,1396.0,1445.0,1048.0,1129.0,1473.0,1366.0,1569.0,1567.0,1344.0,1413.0,1294.0,1096.0,976.0,888.0,705.0,756.0,1073.0,917.0,1152.0,1258.0,1035.0,1097.0,947.0,933.0,833.0,820.0,652.0,828.0,927.0,1012.0,1137.0,1093.0,1066.0,1016.0,860.0,859.0
753906,73,"North Port, FL",msa,FL,790.0,951.0,1080.0,1132.0,1047.0,1012.0,850.0,830.0,862.0,710.0,974.0,761.0,925.0,1176.0,1175.0,1180.0,1240.0,1202.0,1002.0,1080.0,1175.0,1126.0,1348.0,972.0,1121.0,1574.0,1502.0,1548.0,1601.0,1095.0,1162.0,1136.0,1035.0,1082.0,1434.0,1095.0,1270.0,1692.0,1633.0,1661.0,1527.0,1279.0,1288.0,1229.0,1212.0,1193.0,1451.0,1195.0,1395.0,1782.0,1867.0,1914.0,1721.0,1509.0,1654.0,1356.0,1571.0,1602.0,1767.0,1363.0,1527.0,2025.0,2169.0,2209.0,1919.0,1881.0,1900.0,1566.0,1684.0,1529.0,1762.0,1489.0,1512.0,1960.0,2205.0,2079.0,1982.0,1860.0,1804.0,1759.0,1928.0,1479.0,1915.0,1476.0,1581.0,2271.0,2327.0,2308.0,2318.0,2158.0,1939.0,1831.0,1801.0,1498.0,1863.0,1425.0,1516.0,2078.0,2186.0,2153.0,2126.0,1731.0,1811.0,1724.0,1629.0,1570.0,1780.0,1391.0,1575.0,2269.0,2175.0,2351.0,2199.0,1854.0,2007.0,1482.0,1571.0,1585.0,1764.0,1530.0,1681.0,2274.0,2416.0,2366.0,2177.0,1982.0,2028.0,1526.0,1661.0,1622.0,1516.0,1264.0,1511.0,2051.0,2318.0,2410.0,2070.0,1957.0,1950.0,1697.0,1875.0,1611.0,1918.0,1488.0,1744.0,2219.0,1640.0,1301.0,1914.0,2389.0,2317.0,2355.0,2438.0,2283.0,2766.0,1984.0,2301.0,3460.0,3286.0,2841.0,3132.0,2593.0,2386.0,2334.0,2231.0,2294.0,2489.0,1928.0,1979.0,2544.0,2591.0,2610.0,2216.0,1775.0,1714.0,1175.0,1369.0,1055.0,1227.0,1017.0,1285.0,1947.0,1775.0,1988.0,1867.0,1417.0,1497.0,1448.0,1329.0,1144.0,1202.0,1094.0,1321.0,1694.0,1880.0,1943.0,1542.0,1509.0,1360.0,1078.0,1047.0
