RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394619,57,"Fresno, CA",msa,CA,318.0,445.0,547.0,572.0,521.0,462.0,418.0,466.0,613.0,815.0,853.0,854.0,910.0,917.0,723.0,527.0,427.0,336.0,294.0,291.0,308.0,325.0,339.0,350.0,351.0,326.0,282.0,246.0,208.0,166.0,152.0,151.0,164.0,171.0,182.0,160.0,144.0,126.0,114.0,94.0,85.0,75.0,76.0,84.0,100.0,110.0,112.0,99.0,102.0,112.0,110.0,88.0,76.0
395238,58,"Worcester, MA",msa,MA,291.0,318.0,315.0,282.0,227.0,186.0,172.0,202.0,266.0,337.0,369.0,365.0,367.0,398.0,391.0,359.0,307.0,256.0,240.0,282.0,338.0,355.0,367.0,387.0,378.0,341.0,307.0,272.0,226.0,177.0,162.0,165.0,201.0,224.0,241.0,239.0,239.0,243.0,230.0,204.0,181.0,159.0,144.0,151.0,170.0,183.0,195.0,200.0,202.0,192.0,174.0,146.0,130.0
394938,59,"Omaha, NE",msa,NE,138.0,132.0,118.0,101.0,84.0,68.0,70.0,81.0,115.0,158.0,184.0,185.0,170.0,148.0,118.0,100.0,86.0,74.0,77.0,98.0,133.0,165.0,173.0,169.0,160.0,154.0,133.0,109.0,89.0,75.0,80.0,98.0,130.0,148.0,154.0,147.0,137.0,125.0,107.0,88.0,72.0,60.0,56.0,69.0,90.0,102.0,111.0,119.0,116.0,103.0,92.0,85.0,80.0
394415,60,"Bridgeport, CT",msa,CT,144.0,149.0,135.0,108.0,87.0,72.0,73.0,94.0,130.0,165.0,188.0,193.0,196.0,193.0,185.0,182.0,181.0,162.0,152.0,166.0,189.0,206.0,217.0,225.0,216.0,206.0,186.0,158.0,129.0,106.0,102.0,107.0,123.0,123.0,120.0,114.0,117.0,119.0,118.0,107.0,91.0,77.0,77.0,89.0,100.0,102.0,104.0,104.0,101.0,89.0,81.0,70.0,63.0
394653,61,"Greenville, SC",msa,SC,124.0,120.0,111.0,108.0,105.0,91.0,82.0,93.0,129.0,166.0,196.0,206.0,194.0,196.0,191.0,185.0,164.0,145.0,135.0,141.0,167.0,173.0,175.0,182.0,200.0,196.0,164.0,134.0,119.0,103.0,97.0,101.0,116.0,115.0,113.0,113.0,108.0,98.0,87.0,81.0,74.0,64.0,60.0,69.0,83.0,88.0,85.0,82.0,79.0,76.0,68.0,64.0,65.0
394312,62,"Albuquerque, NM",msa,NM,200.0,195.0,224.0,247.0,248.0,187.0,175.0,212.0,285.0,366.0,423.0,440.0,453.0,465.0,419.0,331.0,243.0,182.0,171.0,216.0,282.0,314.0,318.0,306.0,288.0,264.0,235.0,202.0,155.0,116.0,108.0,125.0,145.0,149.0,153.0,151.0,145.0,134.0,122.0,99.0,77.0,63.0,64.0,73.0,83.0,85.0,87.0,90.0,91.0,82.0,71.0,62.0,57.0
394357,63,"Bakersfield, CA",msa,CA,432.0,556.0,602.0,539.0,436.0,404.0,385.0,451.0,502.0,544.0,598.0,653.0,676.0,606.0,498.0,394.0,349.0,303.0,276.0,288.0,289.0,283.0,273.0,268.0,245.0,232.0,192.0,155.0,120.0,103.0,99.0,112.0,132.0,135.0,131.0,120.0,113.0,106.0,95.0,83.0,72.0,65.0,66.0,74.0,88.0,93.0,92.0,83.0,82.0,82.0,76.0,65.0,59.0
394308,64,"Albany, NY",msa,NY,95.0,110.0,121.0,122.0,112.0,94.0,87.0,95.0,122.0,148.0,162.0,167.0,172.0,177.0,169.0,160.0,149.0,134.0,134.0,146.0,179.0,200.0,203.0,205.0,206.0,205.0,186.0,167.0,134.0,107.0,102.0,112.0,132.0,144.0,158.0,166.0,175.0,180.0,170.0,148.0,122.0,99.0,93.0,105.0,121.0,122.0,129.0,134.0,133.0,116.0,109.0,98.0,91.0
394753,65,"Knoxville, TN",msa,TN,208.0,206.0,190.0,155.0,142.0,120.0,112.0,123.0,168.0,238.0,300.0,356.0,400.0,425.0,404.0,345.0,269.0,197.0,183.0,211.0,251.0,271.0,296.0,348.0,374.0,341.0,257.0,181.0,136.0,109.0,105.0,113.0,135.0,146.0,154.0,159.0,161.0,155.0,138.0,117.0,101.0,79.0,71.0,79.0,95.0,96.0,95.0,93.0,90.0,80.0,68.0,55.0,48.0
394367,66,"Baton Rouge, LA",msa,LA,78.0,74.0,62.0,51.0,46.0,40.0,43.0,52.0,70.0,88.0,108.0,128.0,147.0,145.0,152.0,172.0,180.0,147.0,136.0,152.0,178.0,183.0,190.0,199.0,191.0,156.0,113.0,86.0,72.0,61.0,61.0,68.0,79.0,79.0,80.0,81.0,78.0,69.0,59.0,51.0,45.0,40.0,40.0,47.0,55.0,60.0,65.0,69.0,64.0,55.0,47.0,44.0,43.0
394843,67,"McAllen, TX",msa,TX,34.0,37.0,38.0,35.0,29.0,24.0,24.0,29.0,45.0,57.0,63.0,61.0,63.0,69.0,70.0,65.0,56.0,47.0,43.0,48.0,58.0,57.0,57.0,62.0,65.0,58.0,48.0,38.0,28.0,19.0,19.0,22.0,23.0,22.0,23.0,23.0,23.0,22.0,19.0,15.0,11.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,11.0,9.0,7.0,6.0
394908,68,"New Haven, CT",msa,CT,190.0,204.0,205.0,200.0,185.0,161.0,155.0,209.0,286.0,348.0,394.0,431.0,468.0,503.0,483.0,447.0,395.0,347.0,312.0,359.0,440.0,454.0,414.0,378.0,373.0,372.0,343.0,302.0,247.0,197.0,181.0,193.0,216.0,208.0,189.0,166.0,169.0,187.0,189.0,168.0,145.0,129.0,126.0,135.0,138.0,130.0,129.0,132.0,134.0,126.0,123.0,112.0,105.0
394561,69,"El Paso, TX",msa,TX,183.0,183.0,174.0,157.0,139.0,108.0,115.0,150.0,198.0,247.0,303.0,308.0,305.0,319.0,309.0,251.0,186.0,168.0,183.0,210.0,245.0,265.0,273.0,256.0,226.0,179.0,140.0,119.0,102.0,83.0,83.0,95.0,113.0,114.0,110.0,100.0,91.0,79.0,68.0,54.0,44.0,37.0,39.0,48.0,57.0,60.0,61.0,61.0,57.0,48.0,39.0,31.0,28.0
394318,70,"Allentown, PA",msa,PA,289.0,364.0,483.0,529.0,465.0,359.0,340.0,387.0,487.0,585.0,638.0,612.0,582.0,588.0,539.0,447.0,403.0,380.0,377.0,388.0,438.0,443.0,420.0,378.0,357.0,335.0,299.0,243.0,201.0,154.0,144.0,159.0,188.0,197.0,193.0,186.0,180.0,178.0,168.0,152.0,130.0,109.0,106.0,126.0,149.0,154.0,153.0,151.0,153.0,146.0,140.0,122.0,110.0
394952,71,"Oxnard, CA",msa,CA,128.0,146.0,163.0,168.0,156.0,124.0,108.0,135.0,176.0,199.0,215.0,235.0,246.0,241.0,238.0,229.0,203.0,159.0,161.0,173.0,188.0,188.0,196.0,193.0,191.0,181.0,151.0,115.0,97.0,80.0,83.0,93.0,105.0,103.0,113.0,123.0,124.0,110.0,97.0,87.0,80.0,71.0,77.0,84.0,91.0,89.0,89.0,87.0,87.0,81.0,73.0,63.0,58.0
394486,72,"Columbia, SC",msa,SC,153.0,151.0,134.0,124.0,114.0,102.0,105.0,128.0,168.0,199.0,231.0,248.0,254.0,246.0,237.0,219.0,180.0,163.0,170.0,176.0,175.0,201.0,225.0,228.0,200.0,175.0,158.0,142.0,120.0,102.0,109.0,125.0,145.0,145.0,140.0,132.0,129.0,120.0,105.0,91.0,86.0,79.0,78.0,87.0,97.0,99.0,101.0,104.0,105.0,100.0,91.0,79.0,75.0
753906,73,"North Port, FL",msa,FL,40.0,43.0,39.0,32.0,24.0,21.0,22.0,41.0,69.0,93.0,107.0,129.0,152.0,157.0,146.0,142.0,134.0,109.0,95.0,104.0,110.0,97.0,79.0,66.0,59.0,52.0,39.0,32.0,35.0,36.0,38.0,43.0,47.0,40.0,33.0,27.0,25.0,24.0,23.0,20.0,19.0,17.0,16.0,18.0,21.0,20.0,19.0,18.0,16.0,13.0,12.0,12.0,11.0
845158,74,"Dayton, OH",msa,OH,253.0,268.0,248.0,225.0,180.0,165.0,159.0,191.0,261.0,276.0,243.0,152.0,222.0,260.0,281.0,237.0,184.0,111.0,123.0,179.0,194.0,205.0,211.0,245.0,289.0,295.0,239.0,198.0,150.0,92.0,90.0,96.0,113.0,127.0,159.0,155.0,138.0,128.0,122.0,107.0,89.0,71.0,66.0,80.0,101.0,110.0,107.0,106.0,108.0,104.0,92.0,81.0,79.0
394457,75,"Charleston, SC",msa,SC,72.0,72.0,67.0,61.0,54.0,48.0,50.0,65.0,87.0,108.0,128.0,147.0,163.0,174.0,160.0,140.0,111.0,86.0,81.0,104.0,125.0,133.0,144.0,157.0,158.0,142.0,112.0,91.0,85.0,77.0,79.0,90.0,109.0,106.0,106.0,108.0,108.0,93.0,74.0,63.0,57.0,47.0,51.0,63.0,73.0,72.0,74.0,73.0,65.0,53.0,43.0,37.0,37.0
394648,76,"Greensboro, NC",msa,NC,316.0,329.0,316.0,282.0,248.0,216.0,212.0,217.0,284.0,359.0,390.0,352.0,363.0,381.0,336.0,274.0,224.0,190.0,183.0,206.0,232.0,253.0,296.0,307.0,287.0,243.0,203.0,164.0,136.0,121.0,128.0,149.0,177.0,184.0,190.0,175.0,162.0,152.0,143.0,125.0,109.0,95.0,91.0,104.0,125.0,131.0,133.0,129.0,128.0,115.0,100.0,82.0,76.0
395134,77,"Stockton, CA",msa,CA,605.0,798.0,917.0,888.0,741.0,582.0,512.0,607.0,744.0,873.0,939.0,876.0,750.0,648.0,561.0,468.0,352.0,275.0,273.0,322.0,371.0,376.0,356.0,352.0,333.0,291.0,224.0,191.0,159.0,136.0,130.0,151.0,176.0,182.0,180.0,171.0,166.0,157.0,148.0,133.0,116.0,98.0,96.0,113.0,135.0,147.0,152.0,148.0,142.0,129.0,117.0,99.0,92.0
394440,78,"Cape Coral, FL",msa,FL,44.0,45.0,39.0,31.0,26.0,23.0,24.0,42.0,79.0,109.0,139.0,158.0,200.0,215.0,218.0,202.0,195.0,170.0,148.0,168.0,187.0,179.0,146.0,126.0,108.0,86.0,63.0,66.0,80.0,88.0,84.0,94.0,97.0,80.0,59.0,47.0,43.0,38.0,33.0,28.0,25.0,21.0,20.0,23.0,26.0,26.0,23.0,19.0,17.0,15.0,14.0,13.0,12.0
394399,79,"Boise City, ID",msa,ID,148.0,150.0,175.0,196.0,182.0,128.0,121.0,155.0,236.0,380.0,473.0,439.0,337.0,267.0,193.0,124.0,94.0,80.0,78.0,93.0,121.0,158.0,174.0,183.0,165.0,141.0,99.0,75.0,60.0,50.0,49.0,59.0,73.0,80.0,84.0,80.0,71.0,59.0,47.0,38.0,35.0,31.0,34.0,44.0,63.0,76.0,83.0,84.0,79.0,66.0,53.0,43.0,39.0
394484,80,"Colorado Springs, CO",msa,CO,214.0,208.0,180.0,147.0,119.0,98.0,95.0,123.0,180.0,234.0,278.0,289.0,287.0,260.0,210.0,154.0,123.0,106.0,103.0,117.0,139.0,155.0,159.0,145.0,128.0,114.0,101.0,83.0,70.0,57.0,59.0,69.0,91.0,108.0,124.0,116.0,100.0,81.0,70.0,58.0,46.0,37.0,39.0,50.0,67.0,81.0,90.0,88.0,78.0,60.0,45.0,36.0,35.0
394798,81,"Little Rock, AR",msa,AR,134.0,149.0,157.0,158.0,139.0,121.0,115.0,118.0,144.0,178.0,208.0,241.0,266.0,252.0,205.0,181.0,155.0,128.0,125.0,137.0,148.0,146.0,156.0,179.0,201.0,196.0,168.0,138.0,106.0,84.0,80.0,98.0,117.0,126.0,132.0,137.0,138.0,130.0,114.0,97.0,84.0,69.0,63.0,72.0,88.0,97.0,99.0,98.0,97.0,88.0,76.0,66.0,63.0
394766,82,"Lakeland, FL",msa,FL,197.0,218.0,217.0,192.0,157.0,126.0,123.0,150.0,196.0,248.0,286.0,360.0,439.0,453.0,365.0,290.0,255.0,212.0,191.0,214.0,255.0,256.0,228.0,203.0,184.0,157.0,121.0,96.0,84.0,75.0,74.0,93.0,126.0,136.0,128.0,108.0,101.0,92.0,81.0,70.0,62.0,52.0,53.0,66.0,76.0,75.0,69.0,64.0,58.0,49.0,41.0,35.0,33.0
394304,83,"Akron, OH",msa,OH,222.0,259.0,281.0,269.0,230.0,169.0,141.0,177.0,243.0,287.0,301.0,331.0,360.0,384.0,371.0,366.0,339.0,293.0,248.0,279.0,350.0,365.0,346.0,335.0,325.0,287.0,266.0,234.0,196.0,152.0,139.0,145.0,172.0,179.0,176.0,159.0,161.0,161.0,158.0,143.0,127.0,102.0,95.0,106.0,125.0,135.0,144.0,142.0,134.0,125.0,120.0,110.0,104.0
394531,84,"Des Moines, IA",msa,IA,44.0,42.0,45.0,49.0,51.0,41.0,38.0,44.0,58.0,76.0,88.0,92.0,98.0,104.0,92.0,75.0,64.0,57.0,56.0,65.0,81.0,94.0,106.0,112.0,108.0,102.0,87.0,73.0,56.0,46.0,43.0,54.0,73.0,87.0,93.0,89.0,85.0,77.0,65.0,53.0,47.0,39.0,36.0,43.0,58.0,66.0,71.0,74.0,74.0,62.0,52.0,44.0,42.0
395115,85,"Springfield, MA",msa,MA,225.0,251.0,274.0,264.0,256.0,215.0,206.0,234.0,287.0,335.0,372.0,394.0,427.0,479.0,504.0,487.0,414.0,333.0,304.0,328.0,363.0,391.0,417.0,436.0,440.0,425.0,406.0,383.0,327.0,247.0,219.0,235.0,271.0,292.0,315.0,317.0,312.0,308.0,285.0,248.0,218.0,201.0,199.0,217.0,249.0,259.0,269.0,278.0,283.0,258.0,227.0,203.0,196.0
845159,86,"Poughkeepsie, NY",msa,NY,218.0,180.0,222.0,307.0,267.0,200.0,211.0,265.0,357.0,292.0,196.0,,200.0,254.0,330.0,225.0,145.0,22.0,37.0,14.0,51.0,73.0,153.0,174.0,,142.0,69.0,107.0,131.0,119.0,102.0,95.0,105.0,110.0,116.0,117.0,123.0,125.0,122.0,114.0,104.0,93.0,89.0,96.0,104.0,109.0,118.0,122.0,116.0,99.0,95.0,88.0,83.0
394931,87,"Ogden, UT",msa,UT,98.0,100.0,94.0,89.0,80.0,71.0,70.0,83.0,113.0,155.0,176.0,169.0,166.0,162.0,134.0,99.0,95.0,95.0,95.0,107.0,127.0,156.0,166.0,161.0,133.0,108.0,81.0,62.0,50.0,43.0,45.0,52.0,67.0,71.0,75.0,71.0,70.0,60.0,49.0,41.0,36.0,32.0,34.0,40.0,44.0,44.0,49.0,51.0,48.0,42.0,37.0,32.0,29.0
394816,88,"Madison, WI",msa,WI,55.0,55.0,48.0,37.0,30.0,23.0,22.0,30.0,49.0,65.0,75.0,80.0,81.0,81.0,76.0,69.0,58.0,52.0,61.0,63.0,61.0,59.0,70.0,81.0,98.0,126.0,125.0,98.0,64.0,48.0,47.0,56.0,74.0,87.0,103.0,115.0,122.0,117.0,98.0,75.0,56.0,43.0,41.0,47.0,56.0,63.0,69.0,70.0,66.0,57.0,47.0,38.0,33.0
395235,89,"Winston, NC",msa,NC,191.0,202.0,215.0,208.0,175.0,144.0,143.0,148.0,173.0,218.0,278.0,292.0,260.0,219.0,202.0,200.0,167.0,125.0,113.0,143.0,168.0,192.0,202.0,211.0,205.0,188.0,146.0,121.0,106.0,99.0,102.0,118.0,148.0,161.0,163.0,141.0,123.0,109.0,101.0,92.0,83.0,71.0,70.0,81.0,99.0,102.0,98.0,91.0,90.0,84.0,76.0,67.0,62.0
394528,90,"Deltona, FL",msa,FL,98.0,108.0,104.0,89.0,71.0,60.0,61.0,80.0,117.0,152.0,155.0,161.0,177.0,190.0,160.0,146.0,143.0,140.0,143.0,159.0,177.0,174.0,165.0,158.0,145.0,125.0,98.0,81.0,69.0,62.0,64.0,71.0,80.0,75.0,68.0,60.0,54.0,49.0,44.0,40.0,36.0,32.0,34.0,42.0,48.0,46.0,40.0,37.0,34.0,30.0,25.0,22.0,22.0
395143,91,"Syracuse, NY",msa,NY,152.0,158.0,154.0,136.0,112.0,87.0,85.0,100.0,120.0,155.0,183.0,203.0,205.0,229.0,226.0,205.0,172.0,148.0,139.0,156.0,188.0,207.0,217.0,248.0,256.0,259.0,231.0,194.0,133.0,98.0,92.0,104.0,126.0,135.0,136.0,132.0,140.0,154.0,150.0,135.0,120.0,107.0,103.0,116.0,133.0,128.0,122.0,116.0,111.0,99.0,100.0,95.0,91.0
395006,92,"Provo, UT",msa,UT,79.0,84.0,78.0,69.0,62.0,58.0,55.0,72.0,91.0,120.0,143.0,154.0,151.0,150.0,132.0,103.0,80.0,65.0,61.0,72.0,93.0,107.0,108.0,108.0,110.0,102.0,76.0,52.0,43.0,39.0,40.0,43.0,49.0,53.0,55.0,52.0,52.0,50.0,42.0,32.0,28.0,26.0,27.0,32.0,36.0,39.0,40.0,42.0,42.0,37.0,29.0,23.0,22.0
395160,93,"Toledo, OH",msa,OH,210.0,223.0,216.0,209.0,171.0,144.0,126.0,135.0,199.0,262.0,300.0,291.0,296.0,318.0,327.0,334.0,277.0,191.0,138.0,143.0,210.0,264.0,289.0,255.0,234.0,218.0,199.0,177.0,152.0,120.0,108.0,118.0,142.0,147.0,140.0,122.0,116.0,121.0,121.0,114.0,95.0,80.0,76.0,96.0,117.0,125.0,120.0,114.0,110.0,103.0,94.0,81.0,72.0
395224,94,"Wichita, KS",msa,KS,175.0,173.0,154.0,127.0,103.0,80.0,73.0,80.0,112.0,157.0,202.0,219.0,236.0,239.0,212.0,165.0,130.0,100.0,101.0,127.0,177.0,227.0,267.0,291.0,280.0,234.0,175.0,145.0,123.0,101.0,94.0,106.0,131.0,153.0,163.0,151.0,134.0,118.0,103.0,82.0,62.0,52.0,50.0,62.0,76.0,84.0,86.0,83.0,79.0,70.0,60.0,47.0,42.0
394549,95,"Durham, NC",msa,NC,93.0,90.0,85.0,86.0,82.0,68.0,66.0,77.0,101.0,131.0,160.0,176.0,176.0,160.0,138.0,123.0,114.0,93.0,90.0,97.0,126.0,162.0,200.0,210.0,190.0,155.0,126.0,109.0,97.0,77.0,71.0,80.0,99.0,110.0,113.0,105.0,94.0,81.0,69.0,63.0,58.0,50.0,47.0,53.0,59.0,62.0,66.0,65.0,57.0,48.0,43.0,39.0,37.0
394352,96,"Augusta, GA",msa,GA,226.0,239.0,225.0,190.0,155.0,139.0,133.0,137.0,187.0,235.0,283.0,353.0,392.0,358.0,277.0,231.0,197.0,182.0,192.0,216.0,243.0,241.0,229.0,220.0,204.0,172.0,142.0,124.0,105.0,85.0,92.0,125.0,159.0,163.0,155.0,137.0,115.0,93.0,80.0,74.0,67.0,59.0,62.0,77.0,94.0,100.0,98.0,90.0,79.0,68.0,57.0,58.0,67.0
394957,97,"Palm Bay, FL",msa,FL,91.0,87.0,75.0,63.0,54.0,47.0,53.0,74.0,109.0,148.0,173.0,178.0,188.0,198.0,188.0,176.0,158.0,123.0,101.0,114.0,136.0,134.0,130.0,119.0,108.0,91.0,78.0,61.0,50.0,44.0,47.0,55.0,62.0,56.0,51.0,49.0,48.0,40.0,34.0,29.0,28.0,25.0,28.0,34.0,37.0,36.0,35.0,35.0,32.0,27.0,25.0,22.0,20.0
394711,98,"Jackson, MS",msa,MS,136.0,139.0,129.0,110.0,94.0,79.0,85.0,116.0,163.0,187.0,204.0,219.0,247.0,244.0,218.0,175.0,149.0,128.0,136.0,151.0,164.0,166.0,198.0,232.0,256.0,250.0,220.0,168.0,128.0,106.0,104.0,116.0,143.0,150.0,146.0,130.0,126.0,117.0,105.0,90.0,76.0,62.0,60.0,75.0,82.0,79.0,78.0,81.0,82.0,75.0,67.0,62.0,61.0
394666,99,"Harrisburg, PA",msa,PA,224.0,245.0,288.0,300.0,259.0,190.0,165.0,182.0,252.0,331.0,373.0,394.0,449.0,515.0,484.0,410.0,340.0,286.0,261.0,282.0,325.0,345.0,369.0,336.0,298.0,271.0,260.0,211.0,174.0,139.0,126.0,137.0,174.0,184.0,177.0,165.0,164.0,163.0,148.0,131.0,110.0,96.0,92.0,103.0,115.0,115.0,111.0,119.0,131.0,127.0,113.0,100.0,95.0
395113,100,"Spokane, WA",msa,WA,107.0,94.0,118.0,152.0,144.0,111.0,119.0,147.0,189.0,260.0,352.0,401.0,395.0,348.0,280.0,197.0,134.0,89.0,80.0,100.0,136.0,165.0,189.0,199.0,188.0,160.0,128.0,94.0,67.0,49.0,48.0,60.0,80.0,90.0,96.0,95.0,90.0,82.0,72.0,59.0,46.0,37.0,35.0,48.0,66.0,77.0,80.0,75.0,64.0,52.0,45.0,36.0,31.0
395075,101,"Scranton, PA",msa,PA,293.0,349.0,393.0,376.0,321.0,245.0,231.0,245.0,350.0,441.0,522.0,499.0,442.0,372.0,326.0,311.0,293.0,276.0,253.0,251.0,295.0,315.0,294.0,257.0,247.0,234.0,210.0,173.0,133.0,101.0,90.0,103.0,127.0,128.0,118.0,111.0,110.0,112.0,112.0,103.0,91.0,78.0,73.0,83.0,100.0,104.0,102.0,101.0,100.0,96.0,96.0,87.0,79.0
394460,102,"Chattanooga, TN",msa,TN,156.0,156.0,150.0,129.0,92.0,68.0,70.0,103.0,139.0,164.0,186.0,237.0,268.0,257.0,209.0,190.0,176.0,152.0,130.0,143.0,168.0,187.0,191.0,187.0,174.0,164.0,148.0,124.0,101.0,78.0,75.0,89.0,113.0,123.0,130.0,130.0,125.0,108.0,88.0,71.0,64.0,58.0,59.0,70.0,81.0,83.0,81.0,80.0,78.0,69.0,60.0,51.0,46.0
394871,103,"Modesto, CA",msa,CA,634.0,802.0,858.0,805.0,755.0,651.0,534.0,578.0,736.0,878.0,998.0,1000.0,905.0,779.0,743.0,647.0,509.0,378.0,380.0,406.0,448.0,448.0,471.0,447.0,405.0,320.0,262.0,202.0,163.0,134.0,127.0,150.0,184.0,192.0,183.0,175.0,176.0,160.0,142.0,135.0,129.0,112.0,114.0,138.0,159.0,165.0,169.0,160.0,143.0,128.0,115.0,102.0,97.0
394768,104,"Lancaster, PA",msa,PA,240.0,319.0,390.0,395.0,299.0,201.0,168.0,225.0,358.0,460.0,523.0,530.0,530.0,492.0,492.0,479.0,455.0,396.0,381.0,390.0,438.0,485.0,505.0,531.0,490.0,422.0,331.0,289.0,242.0,205.0,183.0,189.0,219.0,240.0,250.0,233.0,213.0,194.0,180.0,166.0,153.0,135.0,130.0,143.0,158.0,164.0,173.0,178.0,172.0,160.0,151.0,132.0,117.0
394997,105,"Portland, ME",msa,ME,166.0,172.0,164.0,130.0,94.0,72.0,82.0,101.0,153.0,263.0,379.0,384.0,334.0,285.0,250.0,186.0,143.0,109.0,109.0,143.0,230.0,338.0,417.0,419.0,361.0,289.0,222.0,157.0,106.0,81.0,81.0,101.0,148.0,202.0,262.0,286.0,261.0,193.0,132.0,86.0,62.0,50.0,54.0,74.0,106.0,141.0,172.0,170.0,142.0,100.0,73.0,54.0,49.0
395245,106,"Youngstown, OH",msa,OH,88.0,107.0,128.0,143.0,132.0,105.0,91.0,116.0,151.0,200.0,218.0,210.0,204.0,230.0,223.0,195.0,166.0,138.0,127.0,144.0,166.0,164.0,167.0,158.0,151.0,138.0,144.0,135.0,112.0,82.0,79.0,95.0,125.0,131.0,130.0,116.0,123.0,127.0,130.0,115.0,103.0,87.0,81.0,91.0,112.0,128.0,133.0,133.0,136.0,141.0,134.0,120.0,113.0
394770,107,"Lansing, MI",msa,MI,124.0,161.0,188.0,186.0,149.0,113.0,102.0,110.0,127.0,160.0,210.0,213.0,206.0,191.0,200.0,169.0,143.0,103.0,103.0,118.0,155.0,172.0,172.0,177.0,186.0,174.0,140.0,110.0,85.0,68.0,60.0,59.0,65.0,72.0,83.0,88.0,87.0,82.0,78.0,73.0,67.0,55.0,55.0,65.0,80.0,82.0,90.0,103.0,111.0,104.0,99.0,94.0,88.0
394590,108,"Fayetteville, AR",msa,AR,84.0,73.0,62.0,57.0,52.0,43.0,47.0,57.0,78.0,100.0,143.0,171.0,187.0,166.0,136.0,106.0,97.0,88.0,88.0,97.0,116.0,125.0,148.0,170.0,181.0,168.0,141.0,107.0,77.0,56.0,50.0,58.0,74.0,87.0,94.0,95.0,89.0,76.0,55.0,42.0,38.0,36.0,34.0,39.0,45.0,50.0,55.0,62.0,60.0,52.0,43.0,39.0,37.0
394589,109,"Fayetteville, NC",msa,NC,569.0,517.0,521.0,531.0,525.0,414.0,439.0,594.0,881.0,1051.0,1127.0,1095.0,1111.0,938.0,741.0,551.0,479.0,379.0,346.0,359.0,480.0,555.0,560.0,480.0,438.0,372.0,322.0,265.0,227.0,176.0,169.0,189.0,232.0,232.0,212.0,172.0,152.0,130.0,111.0,95.0,82.0,67.0,65.0,81.0,102.0,110.0,108.0,104.0,101.0,91.0,77.0,66.0,63.0
394792,110,"Lexington, KY",msa,KY,122.0,136.0,139.0,125.0,107.0,85.0,76.0,87.0,119.0,160.0,212.0,237.0,256.0,270.0,263.0,222.0,184.0,145.0,126.0,143.0,194.0,232.0,251.0,277.0,304.0,313.0,273.0,221.0,166.0,125.0,116.0,137.0,164.0,172.0,190.0,198.0,204.0,189.0,163.0,130.0,109.0,88.0,77.0,91.0,114.0,129.0,145.0,158.0,157.0,140.0,116.0,93.0,82.0
394971,111,"Pensacola, FL",msa,FL,260.0,287.0,268.0,291.0,333.0,326.0,280.0,303.0,387.0,484.0,583.0,667.0,657.0,530.0,335.0,209.0,162.0,147.0,153.0,161.0,226.0,282.0,294.0,248.0,202.0,150.0,107.0,78.0,70.0,61.0,62.0,72.0,100.0,109.0,100.0,87.0,86.0,79.0,65.0,51.0,43.0,37.0,40.0,50.0,63.0,66.0,69.0,70.0,69.0,60.0,48.0,39.0,35.0
395068,112,"Santa Rosa, CA",msa,CA,108.0,121.0,115.0,97.0,82.0,72.0,66.0,75.0,92.0,114.0,136.0,152.0,157.0,164.0,154.0,138.0,123.0,118.0,138.0,166.0,200.0,218.0,226.0,224.0,210.0,189.0,154.0,130.0,110.0,93.0,91.0,98.0,110.0,110.0,111.0,113.0,111.0,105.0,94.0,85.0,74.0,63.0,64.0,75.0,88.0,93.0,96.0,95.0,89.0,81.0,74.0,66.0,60.0
395019,113,"Reno, NV",msa,NV,190.0,203.0,188.0,170.0,152.0,134.0,126.0,162.0,224.0,285.0,315.0,328.0,297.0,242.0,168.0,126.0,101.0,85.0,92.0,112.0,139.0,144.0,156.0,165.0,157.0,127.0,96.0,75.0,62.0,53.0,50.0,58.0,71.0,83.0,91.0,91.0,80.0,70.0,62.0,55.0,46.0,37.0,39.0,47.0,55.0,58.0,66.0,71.0,71.0,62.0,54.0,46.0,42.0
394698,114,"Huntsville, AL",msa,AL,222.0,217.0,184.0,160.0,126.0,105.0,88.0,100.0,118.0,146.0,184.0,216.0,216.0,191.0,151.0,129.0,102.0,84.0,82.0,93.0,105.0,104.0,104.0,105.0,106.0,98.0,85.0,74.0,59.0,43.0,41.0,50.0,69.0,82.0,89.0,88.0,86.0,74.0,59.0,48.0,41.0,36.0,33.0,38.0,47.0,50.0,48.0,46.0,44.0,40.0,34.0,30.0,28.0
